0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,label
1.0,1.3636363636363635,0.7033492822966506,1.8,1.0,2.75,1.2380952380952381,-0.8401691331923886,2.4166666666666665,-0.02631578947368421,0.9591126576772507,2.4545454545454546,1.3636363636363635,3.7499999999999996,1.6883116883116882,-1.1456851816259843,3.295454545454545,-0.035885167464114825,1.2660287081339712,0.7033492822966506,1.9342105263157892,0.8708133971291865,-0.5909323568386656,1.699760765550239,-0.018509191639385542,1.8,4.95,2.2285714285714286,-1.5123044397462995,4.35,-0.04736842105263158,2.75,1.2380952380952381,-0.8401691331923886,2.4166666666666665,-0.02631578947368421,3.404761904761905,-2.310465116279069,6.645833333333333,-0.07236842105263158,-1.0402094030001001,2.992063492063492,-0.03258145363408521,-2.0304087385482723,0.022109714031378645,-0.06359649122807016,1.7264027838190514,0.9591126576772507,2.6375598086124397,1.1874728142670723,-0.805816850234544,2.3178555893866895,-0.025239806780980284,2.4545454545454546,6.75,3.038961038961039,-2.062233326926772,5.931818181818181,-0.0645933014354067,3.7499999999999996,1.6883116883116882,-1.1456851816259843,3.295454545454545,-0.035885167464114825,4.642857142857143,-3.1506342494714574,9.062499999999998,-0.09868421052631579,-1.4184673677274091,4.08008658008658,-0.04442925495557074,-2.768739188929462,0.03014961004278906,-0.08672248803827749,1.2660287081339712,3.4815789473684204,1.5674641148325357,-1.063678242309598,3.05956937799043,-0.03331654495089398,1.9342105263157892,0.8708133971291865,-0.5909323568386656,1.699760765550239,-0.018509191639385542,2.394736842105263,-1.6250639813063303,4.674342105263157,-0.05090027700831024,-0.7316305370383478,2.1044657097288675,-0.022916142029715432,-1.428086529026775,0.015550851495754355,-0.04473054646184839,4.95,2.2285714285714286,-1.5123044397462995,4.35,-0.04736842105263158,6.128571428571429,-4.158837209302324,11.9625,-0.13026315789473686,-1.8723769254001803,5.385714285714286,-0.058646616541353384,-3.65473572938689,0.039797485256481566,-0.1144736842105263,3.404761904761905,-2.310465116279069,6.645833333333333,-0.07236842105263158,-1.0402094030001001,2.992063492063492,-0.03258145363408521,-2.0304087385482723,0.022109714031378645,-0.06359649122807016,-2.860575858250275,8.228174603174603,-0.08959899749373433,-5.583624031007749,0.06080171358629127,-0.17489035087719296,-2.513839390583575,0.027373931657897373,-0.07873851294903926,0.05343180890916506,1
1.0,0.09090909090909091,-0.368421052631579,-0.4,-0.5,-0.08333333333333333,0.0039682539682539715,-0.14700493305144474,0.5833333333333334,-0.02631578947368421,-0.03349282296650718,-0.03636363636363637,-0.045454545454545456,-0.007575757575757576,0.0003607503607503611,-0.013364084822858613,0.05303030303030303,-0.0023923444976076554,0.1473684210526316,0.1842105263157895,0.030701754385964914,-0.0014619883040935687,0.05415971217684807,-0.21491228070175442,0.009695290858725763,0.2,0.03333333333333333,-0.0015873015873015886,0.0588019732205779,-0.23333333333333336,0.010526315789473684,0.041666666666666664,-0.0019841269841269858,0.07350246652572237,-0.2916666666666667,0.013157894736842105,-0.00033068783068783094,0.012250411087620395,-0.04861111111111111,0.0021929824561403508,-0.000583352908934305,0.002314814814814817,-0.00010442773600668345,-0.08575287761334277,0.0038685508697748616,-0.015350877192982457,0.013397129186602873,0.01674641148325359,0.002791068580542265,-0.0001329080276448699,0.004923610197895279,-0.019537480063795857,0.0008813900780659785,0.018181818181818184,0.0030303030303030303,-0.00014430014430014444,0.005345633929143445,-0.021212121212121217,0.0009569377990430622,0.003787878787878788,-0.00018037518037518054,0.0066820424114293064,-0.026515151515151516,0.0011961722488038277,-3.0062530062530087e-05,0.0011136737352382177,-0.004419191919191919,0.00019936204146730463,-5.303208263039136e-05,0.00021043771043771062,-9.493430546062132e-06,-0.007795716146667525,0.0003516864427068056,-0.0013955342902711326,-0.0736842105263158,-0.012280701754385967,0.0005847953216374275,-0.02166388487073923,0.08596491228070177,-0.003878116343490305,-0.015350877192982457,0.0007309941520467843,-0.027079856088424035,0.10745614035087721,-0.0048476454293628814,0.00012183235867446404,-0.004513309348070672,0.0179093567251462,-0.0008079409048938135,0.00021491949276527029,-0.0008528265107212484,3.847337642351496e-05,0.03159316543649471,-0.001425255583601265,0.005655586334256695,-0.016666666666666666,0.0007936507936507943,-0.02940098661028895,0.11666666666666668,-0.005263157894736842,0.0001322751322751324,-0.004900164435048158,0.019444444444444445,-0.0008771929824561404,0.000233341163573722,-0.0009259259259259268,4.1771094402673386e-05,0.03430115104533711,-0.0015474203479099446,0.006140350877192983,0.00016534391534391547,-0.006125205543810197,0.024305555555555556,-0.0010964912280701754,0.0002916764544671525,-0.0011574074074074084,5.2213868003341725e-05,0.042876438806671385,-0.0019342754348874308,0.0076754385964912285,4.861274241119208e-05,-0.0001929012345679014,8.702311333890288e-06,0.00714607313444523,-0.0003223792391479051,0.0012792397660818713,-0.0003402891968783446,1.5351392340376448e-05,-6.091617933723202e-05,0.002256654674035336,1
1.0,5.590909090909091,2.124401913875598,5.2,2.5,3.25,2.555555555555556,-1.6373502466525718,5.0,-0.02631578947368421,11.877337973031752,29.072727272727274,13.977272727272727,18.170454545454547,14.287878787878789,-9.154276379012106,27.954545454545453,-0.1471291866028708,11.04688995215311,5.311004784688995,6.904306220095694,5.42902711323764,-3.478389997673406,10.62200956937799,-0.05590531352304205,13.0,16.900000000000002,13.288888888888891,-8.514221282593374,26.0,-0.1368421052631579,8.125,6.388888888888889,-4.0933756166314295,12.5,-0.06578947368421052,8.305555555555557,-5.321388301620859,16.25,-0.08552631578947367,-4.184339519223239,12.777777777777779,-0.06725146198830409,-8.186751233262859,0.04308816438559399,-0.13157894736842105,61.76215745976511,29.693344932579382,38.6013484123532,30.35319704219226,-19.447362259719498,59.386689865158765,-0.31256152560609873,72.68181818181819,94.48636363636365,74.29696969696971,-47.60223717086295,145.36363636363637,-0.7650717703349282,45.42613636363636,35.71969696969697,-22.885690947530264,69.88636363636364,-0.367822966507177,46.43560606060607,-29.751398231789345,90.85227272727272,-0.4781698564593301,-23.39426185747538,71.43939393939394,-0.3759968102073365,-45.77138189506053,0.24090200997400277,-0.735645933014354,27.617224880382775,35.90239234449761,28.23094098883573,-18.087627987901712,55.23444976076555,-0.2907076303198187,17.260765550239235,13.5725677830941,-8.695974994183516,26.555023923444978,-0.13976328380760514,17.644338118022333,-11.30476749243857,34.52153110047847,-0.18169226894988666,-8.88921888294315,27.1451355661882,-0.14286913455888525,-17.39194998836703,0.09153657888614226,-0.2795265676152103,42.25,33.22222222222223,-21.285553206483435,65.0,-0.34210526315789475,43.1888888888889,-27.671219168428465,84.5,-0.4447368421052631,-21.758565499960845,66.44444444444446,-0.3497076023391813,-42.57110641296687,0.22405845480508876,-0.6842105263157895,20.763888888888893,-13.303470754052146,40.625,-0.21381578947368418,-10.460848798058098,31.944444444444446,-0.16812865497076024,-20.466878083157148,0.10772041096398498,-0.3289473684210526,-13.599103437475527,41.52777777777778,-0.2185672514619883,-26.606941508104292,0.14003653425318047,-0.4276315789473684,-20.921697596116196,0.11011419787429577,-0.3362573099415205,0.21544082192796996,1
1.0,-0.2727272727272727,0.06220095693779899,-0.4,-0.5,-0.4166666666666667,-0.3650793650793651,0.4167723749119096,-0.25,0.39473684210526316,-0.01696389734667245,0.10909090909090909,0.13636363636363635,0.11363636363636363,0.09956709956709957,-0.11366519315779353,0.06818181818181818,-0.10765550239234449,-0.0248803827751196,-0.031100478468899496,-0.02591706539074958,-0.022708285866180587,0.025923640544759905,-0.015550239234449748,0.024553009317552235,0.2,0.16666666666666669,0.14603174603174604,-0.16670894996476385,0.1,-0.15789473684210528,0.20833333333333334,0.18253968253968256,-0.2083861874559548,0.125,-0.19736842105263158,0.15211640211640215,-0.17365515621329566,0.10416666666666667,-0.16447368421052633,-0.15215499401545907,0.09126984126984128,-0.14411027568922308,-0.1041930937279774,0.16451541114943802,-0.09868421052631579,0.006785558938668982,0.008481948673336225,0.007068290561113522,0.0061931688725947055,-0.007070083784934519,0.0042409743366681124,-0.006696275268423336,-0.05454545454545454,-0.045454545454545456,-0.03982683982683983,0.04546607726311741,-0.02727272727272727,0.0430622009569378,-0.056818181818181816,-0.049783549783549784,0.05683259657889676,-0.03409090909090909,0.053827751196172245,-0.041486291486291495,0.04736049714908063,-0.028409090909090908,0.04485645933014354,0.04149681654967065,-0.024891774891774892,0.0393028024606972,0.02841629828944838,-0.044867839404392186,0.026913875598086123,0.0124401913875598,0.010366826156299833,0.009083314346472235,-0.010369456217903963,0.0062200956937799,-0.009821203727020895,0.01295853269537479,0.011354142933090294,-0.012961820272379953,0.007775119617224874,-0.012276504658776118,0.009461785777575246,-0.01080151689364996,0.006479266347687395,-0.010230420548980098,-0.009464186230626634,0.005677071466545147,-0.008963797052439706,-0.006480910136189976,0.01023301600451049,-0.006138252329388059,-0.08333333333333334,-0.07301587301587302,0.08335447498238192,-0.05,0.07894736842105264,-0.060846560846560864,0.06946206248531826,-0.04166666666666667,0.06578947368421054,0.06086199760618363,-0.03650793650793651,0.057644110275689234,0.04167723749119096,-0.0658061644597752,0.03947368421052632,-0.07605820105820107,0.08682757810664783,-0.052083333333333336,0.08223684210526316,0.07607749700772953,-0.04563492063492064,0.07205513784461154,0.0520965468639887,-0.08225770557471901,0.049342105263157895,0.06339791417310794,-0.03802910052910054,0.06004594820384295,0.043413789053323916,-0.06854808797893251,0.04111842105263158,0.03803874850386477,-0.06006118184820754,0.03602756892230577,-0.041128852787359504,3
1.0,-0.3181818181818182,0.1626794258373205,-0.4,-0.5,-0.25,-0.10714285714285715,0.36828752642706114,-0.25,0.0,-0.051761635493692885,0.1272727272727273,0.1590909090909091,0.07954545454545454,0.034090909090909095,-0.11718239477224672,0.07954545454545454,-0.0,-0.06507177033492821,-0.08133971291866025,-0.04066985645933013,-0.017429938482570056,0.05991280334220131,-0.04066985645933013,0.0,0.2,0.1,0.042857142857142864,-0.14731501057082447,0.1,-0.0,0.125,0.053571428571428575,-0.18414376321353057,0.125,-0.0,0.026785714285714288,-0.09207188160676529,0.0625,-0.0,-0.03945937783147084,0.026785714285714288,-0.0,-0.09207188160676529,0.0,-0.0,0.02070465419747716,0.025880817746846443,0.012940408873423221,0.005545889517181381,-0.019063164699791326,0.012940408873423221,-0.0,-0.06363636363636364,-0.03181818181818182,-0.01363636363636364,0.04687295790889869,-0.03181818181818182,0.0,-0.03977272727272727,-0.017045454545454548,0.05859119738612336,-0.03977272727272727,0.0,-0.008522727272727274,0.02929559869306168,-0.019886363636363636,0.0,0.012555256582740721,-0.008522727272727274,0.0,0.02929559869306168,-0.0,0.0,0.032535885167464106,0.016267942583732053,0.0069719753930280225,-0.023965121336880526,0.016267942583732053,-0.0,0.020334928229665063,0.008714969241285028,-0.029956401671100655,0.020334928229665063,-0.0,0.004357484620642514,-0.014978200835550327,0.010167464114832532,-0.0,-0.00641922892952157,0.004357484620642514,-0.0,-0.014978200835550327,0.0,-0.0,-0.05,-0.021428571428571432,0.07365750528541223,-0.05,0.0,-0.010714285714285716,0.03682875264270612,-0.025,0.0,0.015783751132588338,-0.010714285714285716,0.0,0.03682875264270612,-0.0,0.0,-0.013392857142857144,0.04603594080338264,-0.03125,0.0,0.01972968891573542,-0.013392857142857144,0.0,0.04603594080338264,-0.0,0.0,0.00986484445786771,-0.006696428571428572,0.0,0.02301797040169132,-0.0,0.0,0.00986484445786771,-0.0,0.0,-0.0,1
1.0,0.3181818181818182,1.0,0.4,0.5,0.16666666666666666,0.878968253968254,-0.2794926004228327,-0.08333333333333333,0.05263157894736841,0.3181818181818182,0.1272727272727273,0.1590909090909091,0.053030303030303025,0.2796717171717172,-0.08892946377090132,-0.026515151515151512,0.016746411483253586,0.4,0.5,0.16666666666666666,0.878968253968254,-0.2794926004228327,-0.08333333333333333,0.05263157894736841,0.2,0.06666666666666667,0.3515873015873016,-0.11179704016913308,-0.03333333333333333,0.021052631578947364,0.08333333333333333,0.439484126984127,-0.13974630021141635,-0.041666666666666664,0.026315789473684206,0.14649470899470898,-0.046582100070472116,-0.013888888888888888,0.008771929824561401,-0.24566512299070412,-0.07324735449735449,0.046261487050960726,0.023291050035236058,-0.014710136864359612,-0.004385964912280701,0.1272727272727273,0.1590909090909091,0.053030303030303025,0.2796717171717172,-0.08892946377090132,-0.026515151515151512,0.016746411483253586,0.06363636363636364,0.02121212121212121,0.11186868686868688,-0.03557178550836053,-0.010606060606060605,0.006698564593301434,0.026515151515151512,0.1398358585858586,-0.04446473188545066,-0.013257575757575756,0.008373205741626793,0.046611952861952854,-0.01482157729515022,-0.004419191919191919,0.002791068580542264,-0.07816617549704222,-0.023305976430976427,0.014719564061669322,0.00741078864757511,-0.004680498093205331,-0.001395534290271132,0.2,0.06666666666666667,0.3515873015873016,-0.11179704016913308,-0.03333333333333333,0.021052631578947364,0.08333333333333333,0.439484126984127,-0.13974630021141635,-0.041666666666666664,0.026315789473684206,0.14649470899470898,-0.046582100070472116,-0.013888888888888888,0.008771929824561401,-0.24566512299070412,-0.07324735449735449,0.046261487050960726,0.023291050035236058,-0.014710136864359612,-0.004385964912280701,0.03333333333333333,0.1757936507936508,-0.05589852008456654,-0.016666666666666666,0.010526315789473682,0.05859788359788359,-0.01863284002818885,-0.005555555555555556,0.0035087719298245606,-0.09826604919628165,-0.029298941798941797,0.01850459482038429,0.009316420014094424,-0.005884054745743845,-0.0017543859649122803,0.07324735449735449,-0.023291050035236058,-0.006944444444444444,0.004385964912280701,-0.12283256149535206,-0.036623677248677246,0.023130743525480363,0.011645525017618029,-0.007355068432179806,-0.0021929824561403503,-0.04094418716511735,-0.012207892416225748,0.007710247841826787,0.003881841672539343,-0.0024516894773932685,-0.0007309941520467834,0.02047209358255868,-0.012929743315300214,-0.0038551239209133935,0.0012258447386966343,1
1.0,-0.045454545454545456,0.3349282296650717,0.6,0.0,0.16666666666666666,-0.3650793650793651,0.11486962649753353,-0.4166666666666667,0.10526315789473684,-0.01522401043932144,-0.02727272727272727,-0.0,-0.007575757575757576,0.016594516594516596,-0.005221346658978797,0.01893939393939394,-0.004784688995215311,0.200956937799043,0.0,0.05582137161084528,-0.12227538543328015,0.03847308064510691,-0.1395534290271132,0.035255603122639124,0.0,0.09999999999999999,-0.21904761904761907,0.06892177589852011,-0.25,0.0631578947368421,0.0,-0.0,0.0,-0.0,0.0,-0.06084656084656085,0.01914493774958892,-0.06944444444444445,0.017543859649122806,-0.041936530308623356,0.15211640211640215,-0.03842940685045949,-0.047862344373972306,0.012091539631319318,-0.043859649122807015,-0.009134406263592864,-0.0,-0.00253733507322024,0.0055579720651490975,-0.001748776392959405,0.0063433376830506006,-0.0016025274146654147,-0.0,-0.004545454545454545,0.009956709956709959,-0.003132807995387278,0.011363636363636364,-0.002870813397129186,-0.0,0.0,-0.0,0.0,-0.0,0.002765752765752766,-0.0008702244431631328,0.003156565656565657,-0.0007974481658692185,0.0019062059231192436,-0.006914381914381916,0.0017467912204754312,0.0021755611079078323,-0.0005496154377872417,0.001993620414673046,0.0,0.033492822966507164,-0.07336523125996809,0.023083848387064145,-0.08373205741626792,0.021153361873583472,0.0,-0.0,0.0,-0.0,0.0,-0.02037923090554669,0.006412180107517818,-0.0232589048378522,0.005875933853773187,-0.014045727854562843,0.050948077263866735,-0.012871093203503174,-0.016030450268794547,0.004049797962642833,-0.014689834634432969,0.0,-0.0,0.0,-0.0,0.0,-0.03650793650793651,0.011486962649753352,-0.041666666666666664,0.010526315789473684,-0.025161918185174013,0.09126984126984129,-0.02305764411027569,-0.028717406624383383,0.00725492377879159,-0.02631578947368421,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006989421718103892,0.025352733686067025,-0.0064049011417432475,-0.007977057395662051,0.0020152566052198864,-0.007309941520467836,0.017473554295259732,-0.004414371611434037,0.016012252854358117,-0.005038141513049716,1
1.0,-0.5,-0.5263157894736844,-0.6,-1.0,-0.4166666666666667,-0.11309523809523811,0.8711768851303733,0.08333333333333333,-0.02631578947368421,0.2631578947368422,0.3,0.5,0.20833333333333334,0.056547619047619055,-0.43558844256518664,-0.041666666666666664,0.013157894736842105,0.3157894736842106,0.5263157894736844,0.2192982456140352,0.059523809523809555,-0.4585141500686177,-0.04385964912280703,0.013850415512465379,0.6,0.25,0.06785714285714287,-0.522706131078224,-0.049999999999999996,0.015789473684210523,0.4166666666666667,0.11309523809523811,-0.8711768851303733,-0.08333333333333333,0.02631578947368421,0.04712301587301588,-0.3629903688043222,-0.034722222222222224,0.010964912280701754,-0.09852595724688747,-0.009424603174603176,0.0029761904761904765,0.07259807376086444,-0.022925707503430873,-0.0021929824561403508,-0.1578947368421053,-0.2631578947368422,-0.1096491228070176,-0.029761904761904778,0.22925707503430884,0.021929824561403514,-0.006925207756232689,-0.3,-0.125,-0.03392857142857143,0.261353065539112,0.024999999999999998,-0.007894736842105262,-0.20833333333333334,-0.056547619047619055,0.43558844256518664,0.041666666666666664,-0.013157894736842105,-0.02356150793650794,0.1814951844021611,0.017361111111111112,-0.005482456140350877,0.04926297862344373,0.004712301587301588,-0.0014880952380952382,-0.03629903688043222,0.011462853751715437,0.0010964912280701754,-0.3157894736842106,-0.1315789473684211,-0.03571428571428573,0.2751084900411706,0.02631578947368422,-0.008310249307479227,-0.2192982456140352,-0.059523809523809555,0.4585141500686177,0.04385964912280703,-0.013850415512465379,-0.024801587301587314,0.1910475625285907,0.018274853801169597,-0.005771006463527241,0.05185576697204605,0.004960317460317463,-0.0015664160401002514,-0.03820951250571814,0.01206616184391099,0.001154201292705448,-0.25,-0.06785714285714287,0.522706131078224,0.049999999999999996,-0.015789473684210523,-0.028273809523809527,0.21779422128259332,0.020833333333333332,-0.006578947368421052,0.05911557434813248,0.0056547619047619055,-0.0017857142857142859,-0.04355884425651866,0.013755424502058524,0.0013157894736842105,-0.04712301587301588,0.3629903688043222,0.034722222222222224,-0.010964912280701754,0.09852595724688747,0.009424603174603176,-0.0029761904761904765,-0.07259807376086444,0.022925707503430873,0.0021929824561403508,0.04105248218620311,0.0039269179894179905,-0.0012400793650793652,-0.030249197400360184,0.00955237812642953,0.0009137426900584795,-0.008210496437240622,0.0025927883486023015,0.00024801587301587306,-0.0019104756252859062,1
1.0,-0.22727272727272727,0.3732057416267942,-0.2,0.0,0.0,-0.3650793650793651,0.30204369274136716,-0.16666666666666666,1.1052631578947367,-0.08481948673336231,0.045454545454545456,-0.0,-0.0,0.08297258297258298,-0.06864629380485616,0.03787878787878787,-0.2511961722488038,-0.07464114832535884,0.0,0.0,-0.13624971519708362,0.11272444035323749,-0.062200956937799035,0.41249055653487776,-0.0,-0.0,0.07301587301587302,-0.06040873854827344,0.03333333333333333,-0.22105263157894736,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11026991957224516,0.06084656084656085,-0.40350877192982454,-0.05034061545689453,0.333837765661511,-0.18421052631578944,0.016963897346672464,-0.0,-0.0,0.03096584436297355,-0.025619190989372157,0.014136581122227054,-0.09374785375792676,0.0,0.0,-0.016594516594516596,0.013729258760971235,-0.007575757575757575,0.050239234449760764,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.025061345357328443,-0.01382876382876383,0.09170653907496013,0.011441048967476029,-0.07587221946852522,0.04186602870813396,-0.0,-0.0,0.027249943039416722,-0.0225448880706475,0.012440191387559807,-0.08249811130697556,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0411533671130867,0.0227082858661806,-0.15059179048098711,-0.018787406725539583,0.12459017091673616,-0.06874842608914629,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.022053983914449033,-0.01216931216931217,0.08070175438596491,0.010068123091378906,-0.0667675531323022,0.03684210526315789,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.018378319928707528,-0.12187727952721832,0.06725146198830409,-0.05563962761025183,1
1.0,-0.22727272727272727,-0.15311004784689008,-0.4,-0.5,-0.25,0.059523809523809534,0.16955602536997882,-0.16666666666666666,-0.02631578947368421,0.034797738147020474,0.09090909090909091,0.11363636363636363,0.056818181818181816,-0.01352813852813853,-0.03853546031135882,0.03787878787878787,0.005980861244019138,0.06124401913875604,0.07655502392344504,0.03827751196172252,-0.00911369332421965,-0.025960731157125966,0.025518341307815013,0.0040292117854444755,0.2,0.1,-0.023809523809523815,-0.06782241014799154,0.06666666666666667,0.010526315789473684,0.125,-0.029761904761904767,-0.08477801268498941,0.08333333333333333,0.013157894736842105,-0.014880952380952384,-0.042389006342494706,0.041666666666666664,0.006578947368421052,0.010092620557736836,-0.009920634920634922,-0.0015664160401002508,-0.028259337561663135,-0.0044620006676310215,0.0043859649122807015,-0.01391909525880819,-0.017398869073510237,-0.008699434536755118,0.0020712939373226475,0.005900166172074083,-0.005799623024503412,-0.0009157299512373807,-0.045454545454545456,-0.022727272727272728,0.005411255411255413,0.015414184124543531,-0.01515151515151515,-0.0023923444976076554,-0.028409090909090908,0.006764069264069265,0.01926773015567941,-0.018939393939393936,-0.002990430622009569,0.0033820346320346324,0.009633865077839705,-0.009469696969696968,-0.0014952153110047845,-0.0022937773994856445,0.002254689754689755,0.0003560036454773297,0.006422576718559803,0.0010140910608252322,-0.000996810207336523,-0.03062200956937802,-0.01531100478468901,0.00364547732968786,0.010384292462850388,-0.010207336523126005,-0.0016116847141777904,-0.01913875598086126,0.004556846662109825,0.012980365578562983,-0.012759170653907507,-0.0020146058927222378,0.0022784233310549126,0.0064901827892814914,-0.006379585326953753,-0.0010073029463611189,-0.0015452816164955934,0.0015189488873699414,0.0002398340348478855,0.004326788526187661,0.0006831771357138412,-0.0006715352975740793,-0.05,0.011904761904761908,0.03391120507399577,-0.03333333333333333,-0.005263157894736842,0.005952380952380954,0.016955602536997884,-0.016666666666666666,-0.002631578947368421,-0.004037048223094734,0.003968253968253969,0.0006265664160401003,0.011303735024665255,0.0017848002670524086,-0.0017543859649122807,0.007440476190476192,0.021194503171247353,-0.020833333333333332,-0.003289473684210526,-0.005046310278868418,0.004960317460317461,0.0007832080200501254,0.014129668780831568,0.0022310003338155107,-0.0021929824561403508,-0.002523155139434209,0.0024801587301587305,0.0003916040100250627,0.007064834390415784,0.0011155001669077554,-0.0010964912280701754,-0.0016821034262894726,-0.0002655952778351799,0.0002610693400167085,0.0007436667779385036,1
1.0,-0.045454545454545456,-0.16267942583732073,-0.2,-0.5,0.08333333333333333,0.041666666666666616,-0.0069062720225512185,0.25,0.0,0.0073945193562418516,0.009090909090909092,0.022727272727272728,-0.003787878787878788,-0.0018939393939393916,0.00031392145557050996,-0.011363636363636364,-0.0,0.03253588516746415,0.08133971291866036,-0.013556618819776727,-0.006778309409888356,0.001123508367304984,-0.04066985645933018,-0.0,0.1,-0.016666666666666666,-0.008333333333333323,0.0013812544045102438,-0.05,-0.0,-0.041666666666666664,-0.020833333333333308,0.0034531360112756092,-0.125,-0.0,0.0034722222222222177,-0.0005755226685459348,0.020833333333333332,0.0,-0.0002877613342729671,0.010416666666666654,0.0,-0.0017265680056378046,-0.0,0.0,-0.0014789038712483703,-0.0036972596781209258,0.0006162099463534876,0.00030810497317674347,-5.106856215022655e-05,0.0018486298390604629,0.0,-0.004545454545454546,0.0007575757575757576,0.0003787878787878783,-6.2784291114102e-05,0.002272727272727273,0.0,0.001893939393939394,0.0009469696969696958,-0.00015696072778525498,0.005681818181818182,0.0,-0.00015782828282828262,2.6160121297542493e-05,-0.000946969696969697,-0.0,1.3080060648771231e-05,-0.0004734848484848479,-0.0,7.848036389262749e-05,0.0,-0.0,-0.016267942583732074,0.0027113237639553455,0.001355661881977671,-0.00022470167346099682,0.008133971291866037,0.0,0.006778309409888363,0.003389154704944178,-0.000561754183652492,0.02033492822966509,0.0,-0.0005648591174906962,9.362569727541533e-05,-0.0033891547049441817,-0.0,4.681284863770761e-05,-0.001694577352472089,-0.0,0.000280877091826246,0.0,-0.0,0.008333333333333333,0.004166666666666661,-0.0006906272022551219,0.025,0.0,-0.0006944444444444436,0.00011510453370918697,-0.004166666666666667,-0.0,5.755226685459342e-05,-0.0020833333333333307,-0.0,0.00034531360112756096,0.0,-0.0,-0.0017361111111111088,0.0002877613342729674,-0.010416666666666666,-0.0,0.00014388066713648355,-0.005208333333333327,-0.0,0.0008632840028189023,0.0,-0.0,-2.3980111189413922e-05,0.0008680555555555544,0.0,-0.0001438806671364837,-0.0,0.0,-7.194033356824177e-05,-0.0,0.0,-0.0,2
1.0,-0.5,-0.5263157894736844,-0.6,-1.0,-0.4166666666666667,-0.3650793650793651,0.8810429880197319,-0.4166666666666667,0.7368421052631579,0.2631578947368422,0.3,0.5,0.20833333333333334,0.18253968253968256,-0.44052149400986595,0.20833333333333334,-0.3684210526315789,0.3157894736842106,0.5263157894736844,0.2192982456140352,0.1921470342522975,-0.46370683579985905,0.2192982456140352,-0.3878116343490306,0.6,0.25,0.21904761904761907,-0.5286257928118391,0.25,-0.4421052631578947,0.4166666666666667,0.3650793650793651,-0.8810429880197319,0.4166666666666667,-0.7368421052631579,0.15211640211640215,-0.36710124500822167,0.17361111111111113,-0.30701754385964913,-0.3216506146738704,0.15211640211640215,-0.26900584795321636,-0.36710124500822167,0.6491895701198024,-0.30701754385964913,-0.1578947368421053,-0.2631578947368422,-0.1096491228070176,-0.09607351712614876,0.23185341789992953,-0.1096491228070176,0.1939058171745153,-0.3,-0.125,-0.10952380952380954,0.26431289640591954,-0.125,0.22105263157894736,-0.20833333333333334,-0.18253968253968256,0.44052149400986595,-0.20833333333333334,0.3684210526315789,-0.07605820105820107,0.18355062250411083,-0.08680555555555557,0.15350877192982457,0.1608253073369352,-0.07605820105820107,0.13450292397660818,0.18355062250411083,-0.3245947850599012,0.15350877192982457,-0.3157894736842106,-0.1315789473684211,-0.11528822055137851,0.2782241014799154,-0.1315789473684211,0.23268698060941836,-0.2192982456140352,-0.1921470342522975,0.46370683579985905,-0.2192982456140352,0.3878116343490306,-0.08006126427179064,0.19321118158327463,-0.091374269005848,0.16158818097876276,0.16928979719677395,-0.08006126427179064,0.14158202523853497,0.19321118158327463,-0.3416787211156856,0.16158818097876276,-0.25,-0.21904761904761907,0.5286257928118391,-0.25,0.4421052631578947,-0.09126984126984129,0.220260747004933,-0.10416666666666667,0.18421052631578946,0.19299036880432224,-0.09126984126984129,0.1614035087719298,0.220260747004933,-0.38951374207188144,0.18421052631578946,-0.15211640211640215,0.36710124500822167,-0.17361111111111113,0.30701754385964913,0.3216506146738704,-0.15211640211640215,0.26900584795321636,0.36710124500822167,-0.6491895701198024,0.30701754385964913,0.134021089447446,-0.06338183421516756,0.11208576998050682,0.15295885208675902,-0.27049565421658434,0.12792397660818713,0.134021089447446,-0.23700571607548343,0.11208576998050684,-0.2704956542165844,1
